date,open,close,high,low,volume
2019-04-15,2.135,2.08,2.14,2.076,122206.0
2019-04-16,2.074,2.12,2.12,2.04,167143.0
2019-04-17,2.119,2.124,2.134,2.097,122418.0
2019-04-18,2.125,2.1,2.125,2.097,68745.0
2019-04-19,2.1,2.107,2.115,2.077,72924.0
2019-04-22,2.11,2.047,2.113,2.045,153266.0
2019-04-23,2.045,2.02,2.049,2.016,143169.0
2019-04-24,2.02,2.041,2.044,2.008,103777.0
2019-04-25,2.04,1.974,2.04,1.971,173061.0
2019-04-26,1.973,1.94,1.973,1.936,171830.0
2019-04-29,1.94,1.922,1.958,1.921,147584.0
2019-04-30,1.924,1.949,1.952,1.92,99537.0
2019-05-06,1.906,1.816,1.91,1.785,374693.0
2019-05-07,1.821,1.846,1.854,1.821,159092.0
2019-05-08,1.816,1.816,1.848,1.795,152311.0
2019-05-09,1.802,1.775,1.811,1.773,181540.0
2019-05-10,1.79,1.835,1.838,1.752,208186.0
2019-05-13,1.795,1.797,1.814,1.79,117919.0
2019-05-14,1.787,1.781,1.797,1.774,113408.0
2019-05-15,1.794,1.822,1.828,1.793,112772.0
2019-05-16,1.822,1.835,1.838,1.796,80482.0
2019-05-17,1.835,1.779,1.842,1.776,137608.0
2019-05-20,1.779,1.766,1.79,1.747,114116.0
2019-05-21,1.771,1.793,1.808,1.764,90760.0
2019-05-22,1.792,1.79,1.8,1.778,52556.0
2019-05-23,1.784,1.762,1.784,1.76,127714.0
2019-05-24,1.764,1.762,1.775,1.755,95061.0
2019-05-27,1.762,1.789,1.79,1.746,108998.0
2019-05-28,1.789,1.79,1.812,1.781,99536.0
2019-05-29,1.79,1.793,1.802,1.786,63686.0
2019-05-30,1.789,1.793,1.793,1.774,65550.0
2019-05-31,1.792,1.788,1.805,1.785,51862.0
2019-06-03,1.796,1.776,1.804,1.77,83751.0
2019-06-04,1.775,1.766,1.776,1.763,69038.0
2019-06-05,1.786,1.777,1.793,1.773,89168.0
2019-06-06,1.775,1.75,1.775,1.75,112916.0
2019-06-10,1.76,1.774,1.787,1.756,58030.0
2019-06-11,1.778,1.834,1.835,1.776,161386.0
2019-06-12,1.831,1.816,1.831,1.811,63569.0
2019-06-13,1.815,1.807,1.816,1.79,86349.0
2019-06-14,1.801,1.783,1.815,1.782,76942.0
2019-06-17,1.783,1.791,1.801,1.777,50109.0
2019-06-18,1.792,1.794,1.799,1.787,61676.0
2019-06-19,1.832,1.813,1.843,1.813,127441.0
2019-06-20,1.813,1.861,1.871,1.81,197523.0
2019-06-21,1.861,1.867,1.878,1.856,102027.0
2019-06-24,1.867,1.869,1.872,1.858,97405.0
2019-06-25,1.868,1.844,1.87,1.826,94261.0
2019-06-26,1.839,1.85,1.856,1.835,52623.0
2019-06-27,1.852,1.872,1.88,1.852,81257.0
2019-06-28,1.872,1.861,1.874,1.849,136690.0
2019-07-01,1.905,1.901,1.905,1.888,114007.0
2019-07-02,1.9,1.914,1.916,1.894,101015.0
2019-07-03,1.913,1.916,1.92,1.903,78318.0
2019-07-04,1.913,1.913,1.931,1.905,83742.0
2019-07-05,1.914,1.918,1.922,1.902,35233.0
2019-07-08,1.912,1.857,1.918,1.846,128434.0
2019-07-09,1.856,1.854,1.867,1.85,52347.0
2019-07-10,1.854,1.838,1.863,1.833,63890.0
2019-07-11,1.843,1.839,1.859,1.833,71098.0
2019-07-12,1.842,1.852,1.855,1.835,37547.0
2019-07-15,1.851,1.853,1.862,1.811,66031.0
2019-07-16,1.852,1.855,1.86,1.846,40291.0
2019-07-17,1.852,1.852,1.859,1.843,32903.0
2019-07-18,1.846,1.826,1.846,1.826,69343.0
2019-07-19,1.825,1.843,1.854,1.825,41487.0
2019-07-22,1.843,1.822,1.851,1.817,62710.0
2019-07-23,1.825,1.833,1.834,1.823,34542.0
2019-07-24,1.835,1.854,1.863,1.835,57012.0
2019-07-25,1.856,1.869,1.87,1.855,52548.0
2019-07-26,1.868,1.88,1.883,1.862,57049.0
2019-07-29,1.88,1.885,1.887,1.875,58552.0
2019-07-30,1.883,1.901,1.909,1.883,45854.0
2019-07-31,1.897,1.883,1.897,1.878,44392.0
2019-08-01,1.88,1.862,1.88,1.856,57620.0
2019-08-02,1.824,1.826,1.828,1.816,154673.0
2019-08-05,1.822,1.781,1.822,1.778,158457.0
2019-08-06,1.755,1.735,1.757,1.705,203162.0
2019-08-07,1.742,1.727,1.745,1.727,75811.0
2019-08-08,1.736,1.748,1.752,1.736,53372.0
2019-08-09,1.758,1.75,1.76,1.741,85032.0
2019-08-12,1.749,1.779,1.779,1.745,57312.0
2019-08-13,1.769,1.763,1.769,1.76,55683.0
2019-08-14,1.778,1.769,1.794,1.767,65312.0
2019-08-15,1.747,1.783,1.786,1.732,62928.0
2019-08-16,1.787,1.784,1.794,1.777,51458.0
2019-08-19,1.786,1.828,1.829,1.786,103298.0
2019-08-20,1.829,1.834,1.835,1.819,75222.0
2019-08-21,1.832,1.833,1.838,1.826,44965.0
2019-08-22,1.833,1.825,1.835,1.816,61212.0
2019-08-23,1.825,1.832,1.835,1.816,88994.0
2019-08-26,1.805,1.819,1.823,1.796,68159.0
2019-08-27,1.819,1.855,1.864,1.817,120870.0
2019-08-28,1.849,1.842,1.856,1.836,58601.0
2019-08-29,1.845,1.829,1.847,1.822,64332.0
2019-08-30,1.837,1.814,1.848,1.811,93729.0
2019-09-02,1.816,1.845,1.855,1.816,71495.0
2019-09-03,1.846,1.854,1.854,1.842,44075.0
2019-09-04,1.854,1.89,1.893,1.851,86580.0
2019-09-05,1.9,1.913,1.941,1.899,124179.0
2019-09-06,1.915,1.925,1.927,1.911,76289.0
2019-09-09,1.945,1.939,1.952,1.93,62339.0
2019-09-10,1.939,1.93,1.94,1.922,49723.0
2019-09-11,1.934,1.924,1.938,1.922,68220.0
2019-09-12,1.925,1.941,1.947,1.925,58730.0
2019-09-16,1.944,1.95,1.956,1.942,66516.0
2019-09-17,1.948,1.915,1.948,1.905,78586.0
2019-09-18,1.917,1.918,1.923,1.913,38420.0
2019-09-19,1.917,1.921,1.921,1.909,29349.0
2019-09-20,1.922,1.922,1.928,1.919,32128.0
2019-09-23,1.92,1.894,1.921,1.881,74013.0
2019-09-24,1.897,1.897,1.913,1.891,47325.0
2019-09-25,1.897,1.87,1.897,1.868,64895.0
2019-09-26,1.874,1.87,1.884,1.865,60837.0
2019-09-27,1.87,1.856,1.872,1.851,76131.0
2019-09-30,1.854,1.838,1.857,1.831,90066.0
2019-10-08,1.841,1.848,1.855,1.833,59393.0
2019-10-09,1.843,1.87,1.873,1.836,55269.0
2019-10-10,1.871,1.882,1.883,1.87,56827.0
2019-10-11,1.886,1.911,1.917,1.886,96322.0
2019-10-14,1.916,1.937,1.952,1.916,111542.0
2019-10-15,1.936,1.924,1.939,1.919,52615.0
2019-10-16,1.92,1.917,1.943,1.914,55080.0
2019-10-17,1.906,1.902,1.917,1.896,46901.0
2019-10-18,1.905,1.873,1.913,1.864,89462.0
2019-10-21,1.872,1.878,1.883,1.857,58692.0
2019-10-22,1.879,1.882,1.884,1.867,60549.0
2019-10-23,1.882,1.877,1.885,1.871,38952.0
2019-10-24,1.873,1.882,1.888,1.869,37125.0
2019-10-25,1.88,1.885,1.885,1.862,53714.0
2019-10-28,1.884,1.895,1.897,1.884,92734.0
2019-10-29,1.895,1.883,1.895,1.883,54801.0
2019-10-30,1.88,1.852,1.88,1.847,112339.0
2019-10-31,1.852,1.84,1.853,1.836,89965.0
2019-11-01,1.837,1.864,1.866,1.831,76178.0
2019-11-04,1.865,1.872,1.88,1.86,76684.0
2019-11-05,1.876,1.886,1.903,1.869,92695.0
2019-11-06,1.886,1.869,1.886,1.865,65792.0
2019-11-07,1.869,1.876,1.882,1.868,49317.0
2019-11-08,1.895,1.866,1.896,1.862,69678.0
2019-11-11,1.86,1.815,1.86,1.814,220509.0
2019-11-12,1.815,1.82,1.822,1.805,100194.0
2019-11-13,1.817,1.807,1.817,1.803,95632.0
2019-11-14,1.807,1.805,1.809,1.798,62152.0
2019-11-15,1.805,1.79,1.808,1.79,101741.0
2019-11-18,1.792,1.804,1.805,1.778,84034.0
2019-11-19,1.809,1.825,1.826,1.803,70397.0
2019-11-20,1.826,1.813,1.829,1.811,153295.0
2019-11-21,1.81,1.811,1.816,1.8,44733.0
2019-11-22,1.815,1.813,1.831,1.804,69528.0
2019-11-25,1.813,1.844,1.849,1.812,125771.0
2019-11-26,1.853,1.838,1.854,1.835,56168.0
2019-11-27,1.838,1.832,1.842,1.827,45522.0
2019-11-28,1.83,1.825,1.836,1.822,60774.0
2019-11-29,1.822,1.819,1.83,1.813,61256.0
2019-12-02,1.818,1.827,1.838,1.818,74376.0
2019-12-03,1.825,1.83,1.831,1.814,52048.0
2019-12-04,1.82,1.816,1.829,1.809,75209.0
2019-12-05,1.822,1.829,1.832,1.819,142682.0
2019-12-06,1.828,1.824,1.831,1.816,84938.0
2019-12-09,1.823,1.84,1.842,1.823,100900.0
2019-12-10,1.84,1.847,1.847,1.837,84163.0
2019-12-11,1.847,1.862,1.866,1.847,209779.0
2019-12-12,1.862,1.861,1.865,1.856,79178.0
2019-12-13,1.873,1.892,1.896,1.873,124379.0
2019-12-16,1.901,1.916,1.917,1.9,139492.0
2019-12-17,1.916,1.935,1.953,1.907,193265.0
2019-12-18,1.935,1.93,1.946,1.927,126228.0
2019-12-19,1.933,1.938,1.94,1.929,138926.0
2019-12-20,1.94,1.923,1.942,1.921,114310.0
2019-12-23,1.923,1.892,1.926,1.889,146173.0
2019-12-24,1.893,1.9,1.901,1.881,141493.0
2019-12-25,1.9,1.9,1.902,1.89,80474.0
2019-12-26,1.902,1.928,1.929,1.901,77539.0
2019-12-27,1.93,1.93,1.948,1.93,129304.0
2019-12-30,1.928,1.954,1.955,1.921,143705.0
2019-12-31,1.954,1.972,1.975,1.95,134749.0
2020-01-02,1.985,2.009,2.018,1.985,214656.0
2020-01-03,2.009,2.002,2.014,1.993,183588.0
2020-01-06,1.998,1.996,2.02,1.991,154834.0
2020-01-07,1.994,2.016,2.017,1.994,110679.0
2020-01-08,2.014,1.996,2.014,1.989,336325.0
2020-01-09,2.005,2.019,2.021,2.005,308416.0
2020-01-10,2.021,2.01,2.026,1.998,271178.0
2020-01-13,2.011,2.021,2.023,1.998,153772.0
2020-01-14,2.029,2.036,2.041,2.026,336831.0
2020-01-15,2.034,2.026,2.037,2.01,278962.0
2020-01-16,2.026,2.022,2.029,2.014,134183.0
2020-01-17,2.019,2.003,2.035,1.999,500458.0
2020-01-20,2.003,2.003,2.008,1.989,178994.0
2020-01-21,2.003,1.952,2.019,1.95,377722.0
2020-01-22,1.951,1.948,1.961,1.913,280971.0
2020-01-23,1.939,1.886,1.949,1.868,522070.0
2020-02-03,1.675,1.637,1.675,1.629,1120352.0
2020-02-04,1.637,1.701,1.702,1.632,481792.0
2020-02-05,1.702,1.733,1.752,1.695,487158.0
2020-02-06,1.735,1.739,1.749,1.709,400172.0
2020-02-07,1.732,1.733,1.734,1.709,285103.0
2020-02-10,1.732,1.776,1.777,1.715,489618.0
2020-02-11,1.782,1.79,1.804,1.772,232761.0
2020-02-12,1.79,1.797,1.797,1.776,158418.0
2020-02-13,1.795,1.781,1.8,1.779,162421.0
2020-02-14,1.778,1.796,1.797,1.777,137725.0
2020-02-17,1.796,1.841,1.842,1.796,204545.0
2020-02-18,1.842,1.843,1.854,1.831,192768.0
2020-02-19,1.842,1.841,1.853,1.834,167299.0
2020-02-20,1.841,1.877,1.878,1.838,276213.0
2020-02-21,1.877,1.893,1.911,1.874,348616.0
2020-02-24,1.891,1.875,1.891,1.857,295508.0
2020-02-25,1.844,1.841,1.845,1.799,329864.0
2020-02-26,1.809,1.848,1.88,1.809,294976.0
2020-02-27,1.853,1.85,1.871,1.844,154485.0
2020-02-28,1.819,1.777,1.82,1.764,456321.0
2020-03-02,1.778,1.856,1.863,1.778,255541.0
2020-03-03,1.879,1.863,1.899,1.847,279566.0
2020-03-04,1.856,1.887,1.888,1.848,194485.0
2020-03-05,1.894,1.909,1.915,1.891,265979.0
2020-03-06,1.894,1.886,1.894,1.874,156506.0
2020-03-09,1.84,1.815,1.849,1.812,301882.0
2020-03-10,1.809,1.852,1.858,1.797,240927.0
2020-03-11,1.852,1.836,1.862,1.835,281189.0
2020-03-12,1.816,1.795,1.817,1.787,476573.0
2020-03-13,1.719,1.751,1.771,1.69,496347.0
2020-03-16,1.754,1.693,1.782,1.685,702459.0
2020-03-17,1.694,1.67,1.719,1.634,683883.0
2020-03-18,1.68,1.644,1.701,1.637,218632.0
2020-03-19,1.639,1.601,1.643,1.565,687023.0
2020-03-20,1.611,1.626,1.627,1.594,450742.0
2020-03-23,1.588,1.551,1.588,1.545,493284.0
2020-03-24,1.587,1.593,1.597,1.56,170012.0
2020-03-25,1.631,1.65,1.657,1.627,198265.0
2020-03-26,1.647,1.632,1.649,1.63,115162.0
2020-03-27,1.652,1.645,1.668,1.642,133884.0
2020-03-30,1.627,1.623,1.634,1.605,113491.0
2020-03-31,1.637,1.618,1.643,1.616,116258.0
2020-04-01,1.618,1.602,1.631,1.602,155149.0
2020-04-02,1.599,1.628,1.63,1.569,96692.0
2020-04-03,1.628,1.621,1.633,1.612,116079.0
2020-04-07,1.643,1.656,1.658,1.641,292994.0
2020-04-08,1.653,1.657,1.658,1.643,175401.0
2020-04-09,1.659,1.656,1.667,1.655,102791.0
2020-04-10,1.656,1.639,1.662,1.634,120596.0
2020-04-13,1.639,1.629,1.64,1.62,144830.0
2020-04-14,1.632,1.653,1.654,1.632,81026.0
2020-04-15,1.655,1.644,1.658,1.64,105419.0
2020-04-16,1.64,1.636,1.643,1.629,76197.0
2020-04-17,1.643,1.643,1.654,1.64,118839.0
2020-04-20,1.643,1.646,1.647,1.635,78540.0
2020-04-21,1.645,1.63,1.645,1.616,157343.0
2020-04-22,1.623,1.631,1.632,1.613,101326.0
2020-04-23,1.632,1.623,1.636,1.622,79945.0
2020-04-24,1.622,1.605,1.623,1.601,379802.0
2020-04-27,1.606,1.616,1.62,1.605,103563.0
2020-04-28,1.614,1.598,1.615,1.565,173821.0
2020-04-29,1.597,1.63,1.635,1.594,486443.0
2020-04-30,1.632,1.671,1.671,1.632,190406.0
2020-05-06,1.661,1.67,1.67,1.641,130092.0
2020-05-07,1.67,1.671,1.674,1.659,100758.0
2020-05-08,1.672,1.688,1.691,1.672,111285.0
2020-05-11,1.688,1.686,1.702,1.676,210412.0
2020-05-12,1.686,1.675,1.688,1.665,107201.0
2020-05-13,1.669,1.677,1.68,1.66,96379.0
2020-05-14,1.677,1.653,1.678,1.653,778617.0
2020-05-15,1.655,1.648,1.663,1.646,255053.0
2020-05-18,1.649,1.648,1.655,1.641,86526.0
2020-05-19,1.654,1.656,1.665,1.65,69504.0
2020-05-20,1.656,1.64,1.657,1.638,133205.0
2020-05-21,1.641,1.632,1.646,1.629,96651.0
2020-05-22,1.633,1.598,1.634,1.59,272802.0
2020-05-25,1.598,1.597,1.599,1.583,99890.0
2020-05-26,1.599,1.609,1.61,1.598,79411.0
2020-05-27,1.61,1.621,1.627,1.608,260094.0
2020-05-28,1.621,1.625,1.633,1.61,262774.0
2020-05-29,1.622,1.611,1.622,1.605,99771.0
2020-06-01,1.611,1.651,1.652,1.611,217460.0
2020-06-02,1.651,1.657,1.662,1.649,140631.0
2020-06-03,1.664,1.667,1.684,1.664,130508.0
2020-06-04,1.686,1.678,1.688,1.669,168854.0
2020-06-05,1.678,1.663,1.678,1.655,99750.0
2020-06-08,1.665,1.673,1.679,1.665,109816.0
2020-06-09,1.673,1.679,1.681,1.673,93540.0
2020-06-10,1.679,1.669,1.68,1.665,79055.0
2020-06-11,1.671,1.652,1.672,1.649,167358.0
2020-06-12,1.639,1.649,1.65,1.62,79783.0
2020-06-15,1.649,1.633,1.65,1.63,109703.0
2020-06-16,1.639,1.661,1.663,1.639,109083.0
2020-06-17,1.661,1.669,1.675,1.66,89273.0
2020-06-18,1.669,1.69,1.696,1.663,171064.0
2020-06-19,1.69,1.687,1.692,1.681,118868.0
2020-06-22,1.687,1.675,1.689,1.672,135251.0
2020-06-23,1.675,1.666,1.675,1.661,103423.0
2020-06-24,1.667,1.669,1.674,1.665,108564.0
2020-06-29,1.669,1.651,1.669,1.648,194484.0
2020-06-30,1.655,1.668,1.67,1.655,155705.0
2020-07-01,1.67,1.708,1.709,1.67,297376.0
2020-07-02,1.709,1.765,1.767,1.699,308116.0
2020-07-03,1.769,1.802,1.81,1.769,326708.0
2020-07-06,1.816,1.985,1.992,1.816,1247452.0
2020-07-07,2.002,1.942,2.072,1.929,984027.0
2020-07-08,1.943,1.982,1.985,1.914,471651.0
2020-07-09,1.979,1.994,2.001,1.945,427655.0
2020-07-10,1.994,1.932,1.994,1.919,370087.0
2020-07-13,1.931,1.985,1.993,1.924,387282.0
2020-07-14,1.987,1.969,2.012,1.931,309400.0
2020-07-15,1.979,1.929,1.985,1.904,346795.0
2020-07-16,1.929,1.857,1.951,1.855,585991.0
2020-07-17,1.858,1.859,1.889,1.839,293949.0
2020-07-20,1.863,1.96,1.963,1.863,388029.0
2020-07-21,1.964,1.953,1.975,1.944,235584.0
2020-07-22,1.953,1.954,1.986,1.95,281823.0
2020-07-23,1.951,1.921,1.951,1.881,239803.0
2020-07-24,1.921,1.844,1.922,1.827,302622.0
2020-07-27,1.844,1.831,1.859,1.816,176522.0
2020-07-28,1.833,1.85,1.862,1.833,137798.0
2020-07-29,1.841,1.881,1.886,1.832,188310.0
2020-07-30,1.893,1.883,1.904,1.882,143000.0
2020-07-31,1.884,1.902,1.919,1.879,168726.0
2020-08-03,1.921,1.963,1.965,1.921,389910.0
2020-08-04,1.977,1.964,1.984,1.949,340651.0
2020-08-05,1.964,1.949,1.964,1.927,119124.0
2020-08-06,1.95,1.962,1.966,1.933,220957.0
2020-08-07,1.962,1.957,1.962,1.929,264911.0
2020-08-10,1.959,1.989,1.996,1.959,512190.0
2020-08-11,1.989,1.976,2.017,1.969,387257.0
2020-08-12,1.976,1.956,1.976,1.922,287924.0
2020-08-13,1.961,1.98,1.987,1.959,292723.0
2020-08-14,1.982,1.994,1.996,1.949,194375.0
2020-08-17,1.999,2.056,2.069,1.999,424250.0
2020-08-18,2.057,2.059,2.067,2.051,244448.0
2020-08-19,2.062,2.051,2.079,2.044,258369.0
2020-08-20,2.051,2.036,2.054,2.029,180925.0
2020-08-21,2.038,2.034,2.049,2.021,219717.0
2020-08-24,2.042,2.038,2.048,2.032,185449.0
2020-08-25,2.049,2.025,2.056,2.018,237208.0
2020-08-26,2.025,1.985,2.027,1.977,291357.0
2020-08-27,1.987,1.986,1.993,1.965,146441.0
2020-08-28,1.985,2.018,2.021,1.981,163098.0
2020-08-31,2.026,2.008,2.036,2.007,232667.0
2020-09-01,2.008,2.006,2.01,1.985,148814.0
2020-09-02,2.009,2.006,2.018,1.994,125800.0
2020-09-03,2.006,2.001,2.023,1.994,155205.0
2020-09-04,2.0,1.981,2.0,1.956,235135.0
2020-09-07,1.984,1.968,2.005,1.964,239040.0
2020-09-08,1.971,1.98,1.985,1.959,185059.0
2020-09-09,1.968,1.958,1.976,1.944,224902.0
2020-09-10,1.962,1.94,1.975,1.937,222142.0
2020-09-11,1.941,1.937,1.942,1.916,215803.0
2020-09-14,1.94,1.939,1.946,1.929,181161.0
2020-09-15,1.941,1.947,1.947,1.935,134076.0
2020-09-16,1.947,1.955,1.965,1.941,132332.0
2020-09-17,1.955,1.958,1.968,1.944,151098.0
2020-09-18,1.959,1.992,1.993,1.953,168079.0
2020-09-21,1.994,1.98,1.997,1.977,199104.0
2020-09-22,1.978,1.948,1.978,1.942,228885.0
2020-09-23,1.949,1.947,1.957,1.94,134611.0
2020-09-24,1.947,1.908,1.948,1.904,444168.0
2020-09-25,1.911,1.902,1.919,1.887,289102.0
2020-09-28,1.903,1.904,1.91,1.896,187493.0
2020-09-29,1.906,1.904,1.918,1.899,186802.0
2020-09-30,1.904,1.897,1.914,1.885,413099.0
2020-10-09,1.914,1.934,1.943,1.914,409242.0
2020-10-12,1.936,1.979,1.98,1.936,460646.0
2020-10-13,1.981,1.974,1.985,1.96,349091.0
2020-10-14,1.975,1.962,1.977,1.959,269768.0
2020-10-15,1.962,1.954,1.964,1.951,271335.0
2020-10-16,1.954,1.957,1.964,1.95,237394.0
2020-10-19,1.96,1.946,1.984,1.943,369303.0
2020-10-20,1.946,1.942,1.946,1.926,326035.0
2020-10-21,1.942,1.938,1.945,1.926,237696.0
2020-10-22,1.938,1.926,1.94,1.922,217423.0
2020-10-23,1.927,1.918,1.935,1.915,314772.0
2020-10-26,1.917,1.902,1.918,1.896,456633.0
2020-10-27,1.9,1.894,1.901,1.886,303026.0
2020-10-28,1.894,1.898,1.901,1.879,265853.0
2020-10-29,1.89,1.922,1.928,1.881,255583.0
2020-10-30,1.922,1.906,1.939,1.903,458528.0
2020-11-02,1.907,1.917,1.922,1.907,279234.0
2020-11-03,1.919,1.935,1.937,1.919,240903.0
2020-11-04,1.938,1.96,1.962,1.938,358064.0
2020-11-05,1.975,2.006,2.009,1.975,735437.0
2020-11-06,2.006,2.029,2.03,2.001,459671.0
2020-11-09,2.044,2.08,2.084,2.044,451950.0
2020-11-10,2.089,2.069,2.097,2.063,382482.0
2020-11-11,2.068,2.084,2.097,2.06,294707.0
2020-11-12,2.084,2.097,2.099,2.074,242209.0
2020-11-13,2.097,2.077,2.097,2.059,360771.0
2020-11-16,2.087,2.134,2.136,2.087,383616.0
2020-11-17,2.135,2.145,2.159,2.135,456829.0
2020-11-18,2.145,2.159,2.162,2.14,359127.0
2020-11-19,2.159,2.14,2.161,2.13,431612.0
2020-11-20,2.14,2.155,2.155,2.127,272965.0
2020-11-23,2.158,2.199,2.214,2.157,429593.0
2020-11-24,2.205,2.194,2.209,2.18,441328.0
2020-11-25,2.196,2.162,2.208,2.159,575851.0
2020-11-26,2.162,2.154,2.163,2.138,310075.0
2020-11-27,2.154,2.175,2.179,2.141,328940.0
2020-11-30,2.177,2.148,2.199,2.143,516823.0
2020-12-01,2.148,2.154,2.159,2.124,398938.0
2020-12-02,2.155,2.156,2.164,2.14,219911.0
2020-12-03,2.154,2.131,2.154,2.125,482511.0
2020-12-04,2.131,2.12,2.132,2.098,520826.0
2020-12-07,2.121,2.076,2.126,2.076,753722.0
2020-12-08,2.077,2.069,2.089,2.064,442919.0
2020-12-09,2.07,2.031,2.072,2.029,661564.0
2020-12-10,2.031,2.048,2.051,2.03,422672.0
2020-12-11,2.049,2.041,2.059,2.019,556886.0
2020-12-14,2.042,2.003,2.045,1.991,948698.0
2020-12-15,2.004,1.99,2.006,1.97,1050063.0
2020-12-16,1.99,1.988,2.0,1.982,848000.0
2020-12-17,1.988,2.014,2.014,1.966,796289.0
2020-12-18,2.014,2.032,2.048,2.014,699453.0
2020-12-21,2.032,2.036,2.044,2.015,543806.0
2020-12-22,2.034,1.977,2.034,1.97,1394620.0
2020-12-23,1.979,1.98,1.99,1.969,665696.0
2020-12-24,1.981,1.97,1.99,1.96,887115.0
2020-12-25,1.969,1.98,1.992,1.956,438287.0
2020-12-28,1.98,1.967,1.984,1.959,727238.0
2020-12-29,1.968,1.942,1.975,1.94,1049827.0
2020-12-30,1.943,1.947,1.958,1.933,495610.0
2020-12-31,1.947,1.958,1.961,1.94,765641.0
2021-01-04,1.958,1.965,1.965,1.94,892045.0
2021-01-05,1.965,1.943,1.965,1.92,1922536.0
2021-01-06,1.943,1.94,1.949,1.928,815366.0
2021-01-07,1.94,1.93,1.945,1.919,1076189.0
2021-01-08,1.931,1.943,1.945,1.918,743487.0
2021-01-11,1.944,1.91,1.947,1.906,2324583.0
2021-01-12,1.911,1.931,1.933,1.91,1676104.0
2021-01-13,1.932,1.938,1.946,1.924,1280802.0
2021-01-14,1.938,1.936,1.947,1.924,1368541.0
2021-01-15,1.936,1.954,1.959,1.936,981523.0
2021-01-18,1.99,1.968,1.99,1.95,2547963.0
2021-01-19,1.969,1.971,1.986,1.951,1050082.0
2021-01-20,1.972,1.969,1.98,1.961,887877.0
2021-01-21,1.97,1.973,1.982,1.963,1263987.0
2021-01-22,1.975,1.949,1.976,1.943,1864284.0
2021-01-25,1.949,1.914,1.949,1.912,1699973.0
2021-01-26,1.914,1.903,1.922,1.901,885970.0
2021-01-27,1.903,1.902,1.918,1.9,689798.0
2021-01-28,1.901,1.87,1.901,1.868,843925.0
2021-01-29,1.871,1.854,1.882,1.84,889926.0
2021-02-01,1.855,1.871,1.874,1.839,704108.0
2021-02-02,1.871,1.877,1.879,1.87,529995.0
2021-02-03,1.877,1.857,1.879,1.852,592348.0
2021-02-04,1.856,1.84,1.857,1.83,965772.0
2021-02-05,1.84,1.859,1.865,1.831,544827.0
2021-02-08,1.859,1.872,1.881,1.853,609295.0
2021-02-09,1.872,1.888,1.888,1.863,533076.0
2021-02-10,1.889,1.907,1.909,1.889,886838.0
2021-02-18,1.93,1.97,1.974,1.93,1328895.0
2021-02-19,1.97,2.022,2.024,1.97,2562653.0
2021-02-22,2.024,2.066,2.101,2.024,3590925.0
2021-02-23,2.067,2.038,2.068,2.029,1405185.0
2021-02-24,2.038,2.007,2.043,1.99,1092277.0
2021-02-25,2.009,2.049,2.059,2.009,1276164.0
2021-02-26,2.043,1.997,2.043,1.991,1111385.0
2021-03-01,1.998,2.032,2.033,1.998,670531.0
2021-03-02,2.042,2.017,2.05,2.0,1080838.0
2021-03-03,2.018,2.082,2.084,2.017,1920248.0
2021-03-04,2.082,2.078,2.107,2.066,1916590.0
2021-03-05,2.06,2.05,2.062,2.028,741365.0
2021-03-08,2.058,2.039,2.084,2.033,909045.0
2021-03-09,2.04,2.028,2.068,1.99,1730802.0
2021-03-10,2.035,2.013,2.043,2.01,813625.0
2021-03-11,2.013,2.06,2.062,2.013,828497.0
2021-03-12,2.068,2.087,2.095,2.054,1180488.0
2021-03-15,2.087,2.112,2.122,2.086,1196983.0
2021-03-16,2.113,2.115,2.12,2.09,672045.0
2021-03-17,2.114,2.101,2.114,2.084,574043.0
2021-03-18,2.102,2.101,2.115,2.095,484440.0
2021-03-19,2.095,2.084,2.105,2.072,620213.0
2021-03-22,2.085,2.11,2.115,2.085,746335.0
2021-03-23,2.11,2.089,2.115,2.076,805479.0
2021-03-24,2.074,2.041,2.083,2.031,1207575.0
2021-03-25,2.041,2.043,2.062,2.04,598911.0
2021-03-26,2.045,2.075,2.077,2.045,575681.0
2021-03-29,2.088,2.111,2.116,2.078,1209328.0
2021-03-30,2.111,2.11,2.115,2.088,593144.0
2021-03-31,2.11,2.103,2.11,2.092,468457.0
2021-04-01,2.104,2.121,2.129,2.097,831957.0
2021-04-02,2.121,2.098,2.126,2.093,1018930.0
2021-04-06,2.1,2.105,2.112,2.1,548540.0
2021-04-07,2.105,2.125,2.127,2.092,862254.0
2021-04-08,2.125,2.126,2.139,2.119,714611.0
2021-04-09,2.127,2.13,2.134,2.114,710502.0
2021-04-12,2.131,2.137,2.146,2.124,836788.0
2021-04-13,2.135,2.105,2.136,2.104,1211855.0
2021-04-14,2.105,2.111,2.116,2.098,712055.0
2021-04-15,2.112,2.115,2.119,2.106,392059.0
2021-04-16,2.115,2.15,2.159,2.115,1428831.0
2021-04-19,2.15,2.162,2.169,2.141,674004.0
2021-04-20,2.159,2.154,2.162,2.151,615199.0
2021-04-21,2.15,2.145,2.152,2.132,587338.0
2021-04-22,2.145,2.153,2.171,2.145,570381.0
2021-04-23,2.149,2.148,2.151,2.136,830486.0
2021-04-26,2.152,2.14,2.164,2.133,948353.0
2021-04-27,2.137,2.127,2.138,2.11,1079650.0
2021-04-28,2.123,2.13,2.131,2.11,631820.0
2021-04-29,2.13,2.146,2.15,2.12,656543.0
