date,open,close,high,low,volume
2019-04-17,112.295,112.367,112.41,112.268,8528.0
2019-04-18,112.365,112.369,112.408,112.302,12266.0
2019-04-19,112.37,112.468,112.526,112.37,11600.0
2019-04-22,112.431,112.537,112.539,112.42,7938.0
2019-04-23,112.52,112.439,112.52,112.332,12352.0
2019-04-24,112.38,112.297,112.499,112.224,4422.0
2019-04-25,112.35,112.426,112.442,112.305,11196.0
2019-04-26,112.427,112.517,112.626,112.426,6807.0
2019-04-29,112.61,112.349,112.61,112.317,7065.0
2019-04-30,112.363,112.594,112.607,112.363,5524.0
2019-05-06,112.64,112.61,113.094,112.577,7956.0
2019-05-07,112.626,112.853,112.872,112.626,9426.0
2019-05-08,112.85,112.847,113.0,112.753,7724.0
2019-05-09,112.93,112.89,112.93,112.828,12685.0
2019-05-10,112.889,112.895,112.97,112.684,6321.0
2019-05-13,112.911,112.995,113.0,112.911,18126.0
2019-05-14,112.994,112.897,113.04,112.872,9803.0
2019-05-15,112.894,112.892,112.899,112.705,12410.0
2019-05-16,112.88,112.931,112.981,112.88,10372.0
2019-05-17,112.935,113.093,113.17,112.935,12059.0
2019-05-20,113.093,113.086,113.158,113.003,10416.0
2019-05-21,113.056,112.995,113.117,112.963,9281.0
2019-05-22,112.993,112.968,113.012,112.92,9342.0
2019-05-23,113.009,113.085,113.121,112.991,6254.0
2019-05-24,113.115,113.171,113.257,113.115,9790.0
2019-05-27,113.08,112.964,113.179,112.886,8436.0
2019-05-28,112.964,113.122,113.154,112.964,12308.0
2019-05-29,113.122,113.206,113.211,113.121,6459.0
2019-05-30,113.21,113.33,113.434,113.171,7487.0
2019-05-31,113.37,113.466,113.591,113.361,11051.0
2019-06-03,113.466,113.506,113.56,113.466,12013.0
2019-06-04,113.412,113.511,113.535,113.412,10878.0
2019-06-05,113.502,113.566,113.566,113.501,11682.0
2019-06-06,113.56,113.502,113.571,113.5,9611.0
2019-06-10,113.62,113.438,113.62,113.325,8630.0
2019-06-11,113.437,113.242,113.437,113.21,8850.0
2019-06-12,113.272,113.304,113.367,113.242,8164.0
2019-06-13,113.31,113.304,113.351,113.268,9017.0
2019-06-14,113.332,113.454,113.509,113.321,10775.0
2019-06-17,113.51,113.513,113.54,113.476,11843.0
2019-06-18,113.553,113.539,113.561,113.53,9423.0
2019-06-19,113.44,113.571,113.611,113.438,11083.0
2019-06-20,113.598,113.6,114.008,113.534,14120.0
2019-06-21,113.635,113.713,113.785,113.43,18190.0
2019-06-24,113.713,113.667,113.789,113.635,11286.0
2019-06-25,113.61,113.699,113.732,113.61,12914.0
2019-06-26,113.687,113.685,113.692,113.68,14308.0
2019-06-27,113.693,113.657,113.706,113.656,12063.0
2019-06-28,113.669,113.673,113.706,113.655,15251.0
2019-07-01,113.531,113.694,113.704,113.531,11575.0
2019-07-02,113.691,113.829,113.839,113.691,10152.0
2019-07-03,113.89,114.209,114.262,113.89,8217.0
2019-07-04,114.114,114.06,114.114,114.009,12055.0
2019-07-05,114.045,114.037,114.085,113.975,9463.0
2019-07-08,114.037,114.023,114.302,113.97,5193.0
2019-07-09,113.976,114.09,114.117,113.976,7243.0
2019-07-10,114.263,114.021,114.363,113.912,9742.0
2019-07-11,114.021,114.024,114.03,113.91,14128.0
2019-07-12,113.966,114.023,114.039,113.966,11333.0
2019-07-15,114.061,114.063,114.145,114.012,8677.0
2019-07-16,114.062,114.066,114.105,113.991,10332.0
2019-07-17,114.066,114.065,114.095,114.05,6010.0
2019-07-18,114.065,114.112,114.125,114.025,12047.0
2019-07-19,114.122,114.147,114.23,114.063,6417.0
2019-07-22,114.131,114.152,114.17,114.122,6421.0
2019-07-23,114.153,114.192,114.211,114.153,7845.0
2019-07-24,114.191,114.18,114.208,114.132,6962.0
2019-07-25,114.162,114.151,114.183,114.15,9551.0
2019-07-26,114.172,114.171,114.188,114.151,14991.0
2019-07-29,114.171,114.157,114.264,114.145,9253.0
2019-07-30,114.121,114.151,114.159,114.11,8355.0
2019-07-31,114.181,114.2,114.228,114.165,8669.0
2019-08-01,114.22,114.266,114.266,114.22,12856.0
2019-08-02,114.315,114.45,114.457,114.315,8777.0
2019-08-05,114.459,114.8,115.21,114.459,6011.0
2019-08-06,123.51,115.004,123.51,114.797,8244.0
2019-08-07,114.993,114.642,114.993,114.623,5732.0
2019-08-08,114.516,114.656,114.7,114.516,9945.0
2019-08-09,114.679,114.937,114.966,114.679,6483.0
2019-08-12,114.937,115.15,115.509,114.855,10606.0
2019-08-13,115.46,115.139,115.46,115.129,11569.0
2019-08-14,115.11,115.02,115.21,114.822,6636.0
2019-08-15,115.045,115.036,115.251,114.993,5613.0
2019-08-16,115.048,114.938,115.048,114.928,5686.0
2019-08-19,114.96,114.742,115.01,114.74,11511.0
2019-08-20,114.759,114.73,114.775,114.71,12613.0
2019-08-21,114.72,114.775,114.802,114.64,7913.0
2019-08-22,114.703,114.743,114.794,114.703,10525.0
2019-08-23,114.76,114.537,114.769,114.51,7609.0
2019-08-26,114.652,114.768,114.769,114.652,13721.0
2019-08-27,114.768,114.73,114.789,114.717,7171.0
2019-08-28,114.751,114.75,114.787,114.741,7423.0
2019-08-29,114.75,114.78,114.786,114.711,11172.0
2019-08-30,114.78,114.701,114.784,114.686,12582.0
2019-09-02,114.701,114.659,114.746,114.59,8631.0
2019-09-03,114.66,114.557,114.66,114.51,9810.0
2019-09-04,114.585,114.561,114.648,114.51,13891.0
2019-09-05,114.611,114.67,114.68,114.567,11766.0
2019-09-06,114.701,115.051,115.061,114.701,5512.0
2019-09-09,115.073,114.941,115.073,114.881,5334.0
2019-09-10,114.689,114.892,114.944,114.689,2219.0
2019-09-11,114.81,114.831,114.937,114.801,4478.0
2019-09-12,114.829,114.709,114.909,114.63,6430.0
2019-09-16,114.71,114.694,114.773,114.568,6257.0
2019-09-17,114.727,114.742,114.809,114.655,10834.0
2019-09-18,114.692,114.696,114.753,114.692,8017.0
2019-09-19,114.722,114.72,114.739,114.67,8651.0
2019-09-20,114.726,114.778,114.789,114.721,3444.0
2019-09-23,114.78,114.839,114.899,114.768,4328.0
2019-09-24,114.881,114.79,114.909,114.775,2591.0
2019-09-25,114.791,114.792,114.84,114.758,2641.0
2019-09-26,114.795,114.764,114.814,114.731,2227.0
2019-09-27,114.765,114.671,114.774,114.641,4298.0
2019-09-30,114.71,114.909,114.989,114.71,1689.0
2019-10-08,114.886,114.861,114.908,114.784,6183.0
2019-10-09,114.941,114.974,114.978,114.921,4757.0
2019-10-10,114.974,114.879,114.974,114.869,7204.0
2019-10-11,114.859,114.814,114.869,114.761,3543.0
2019-10-14,114.811,114.771,114.814,114.741,5492.0
2019-10-15,114.771,114.801,114.821,114.771,3105.0
2019-10-16,114.812,114.79,114.84,114.752,2035.0
2019-10-17,114.843,114.841,114.848,114.79,3032.0
2019-10-18,114.84,114.766,114.868,114.758,3840.0
2019-10-21,114.74,114.528,114.781,114.471,3647.0
2019-10-22,114.552,114.621,114.681,114.552,2405.0
2019-10-23,114.624,114.661,114.689,114.599,2691.0
2019-10-24,114.68,114.677,114.705,114.595,3573.0
2019-10-25,114.777,114.725,114.805,114.649,1242.0
2019-10-28,114.665,114.537,114.665,114.511,5266.0
2019-10-29,114.536,114.47,114.537,114.42,1428.0
2019-10-30,114.47,114.422,114.476,114.421,5708.0
2019-10-31,114.478,114.47,114.489,114.44,4825.0
2019-11-01,114.492,114.531,114.57,114.485,3650.0
2019-11-04,114.461,114.466,114.53,114.46,3832.0
2019-11-05,114.466,114.57,114.609,114.466,3066.0
2019-11-06,114.535,114.721,114.791,114.535,2384.0
2019-11-07,114.721,114.641,114.829,114.62,2843.0
2019-11-08,114.625,114.589,114.644,114.512,4871.0
2019-11-11,114.589,114.739,114.799,114.589,10935.0
2019-11-12,114.771,114.78,114.9,114.765,4804.0
2019-11-13,114.782,114.793,114.805,113.597,10531.0
2019-11-14,114.745,114.733,114.825,114.72,9203.0
2019-11-15,114.736,114.831,114.848,114.736,6838.0
2019-11-18,114.845,115.148,115.3,114.845,4744.0
2019-11-19,115.15,115.205,115.275,115.15,9006.0
2019-11-20,115.205,115.141,115.209,115.06,16700.0
2019-11-21,115.172,115.213,115.29,115.143,8531.0
2019-11-22,115.221,115.183,115.221,115.113,11554.0
2019-11-25,115.169,115.08,115.169,115.06,12307.0
2019-11-26,115.083,115.07,115.127,115.035,12445.0
2019-11-27,115.055,115.109,115.167,115.055,9981.0
2019-11-28,115.173,115.106,115.173,115.106,17251.0
2019-11-29,115.109,115.285,115.302,115.109,9132.0
2019-12-02,115.285,115.444,115.509,115.186,1232.0
2019-12-03,115.447,115.53,116.508,115.111,7973.0
2019-12-04,115.529,115.511,115.579,115.51,6544.0
2019-12-05,115.508,115.491,115.514,115.31,6405.0
2019-12-06,115.491,115.47,115.51,115.415,5919.0
2019-12-09,115.459,115.299,115.521,115.298,5626.0
2019-12-10,115.296,115.229,115.349,115.185,2325.0
2019-12-11,115.232,115.266,115.289,115.214,6454.0
2019-12-12,115.266,115.268,115.306,115.256,5189.0
2019-12-13,115.256,115.271,115.309,115.217,5421.0
2019-12-16,115.27,115.256,115.297,115.241,5574.0
2019-12-17,115.259,115.2,115.273,115.199,2942.0
2019-12-18,115.199,115.232,115.24,115.131,4352.0
2019-12-19,115.229,115.262,115.298,115.185,2887.0
2019-12-20,115.262,115.392,115.484,115.259,5771.0
2019-12-23,115.405,115.536,115.629,115.405,5244.0
2019-12-24,115.559,115.866,115.91,115.559,4062.0
2019-12-25,115.866,115.83,115.941,115.8,4420.0
2019-12-26,115.83,115.979,116.14,115.827,4283.0
2019-12-27,115.982,116.207,116.216,115.982,1129.0
2019-12-30,116.206,116.147,116.206,115.96,456.0
2019-12-31,116.147,116.361,116.716,116.112,3668.0
2020-01-02,116.111,115.887,116.309,115.835,3560.0
2020-01-03,115.891,115.776,115.948,115.761,3820.0
2020-01-06,115.78,115.901,115.968,115.74,9477.0
2020-01-07,115.89,115.846,115.901,115.816,7155.0
2020-01-08,115.86,115.979,115.996,115.857,5075.0
2020-01-09,115.94,116.084,116.091,115.874,12481.0
2020-01-10,116.034,116.206,116.217,115.97,5229.0
2020-01-13,116.209,116.209,116.255,116.16,4931.0
2020-01-14,116.16,116.299,116.363,116.11,5656.0
2020-01-15,116.215,116.35,116.425,116.209,4564.0
2020-01-16,116.395,116.158,116.395,116.127,4721.0
2020-01-17,116.138,116.27,116.345,116.138,5271.0
2020-01-20,116.222,116.324,116.348,116.222,4910.0
2020-01-21,116.348,116.89,116.89,116.335,5328.0
2020-01-22,116.54,116.611,117.112,116.511,5430.0
2020-01-23,116.611,117.309,117.439,116.611,3910.0
2020-02-03,117.325,119.107,123.328,117.325,8002.0
2020-02-04,119.216,117.846,119.225,117.51,5179.0
2020-02-05,117.893,118.035,118.206,117.69,4734.0
2020-02-06,118.035,117.685,118.035,117.588,4725.0
2020-02-07,117.688,117.876,118.0,117.688,3047.0
2020-02-10,117.9,118.079,118.08,117.9,2321.0
2020-02-11,118.029,118.152,118.21,118.012,3037.0
2020-02-12,118.175,118.032,118.175,117.91,5631.0
2020-02-13,117.983,117.857,117.994,117.838,5775.0
2020-02-14,117.857,117.853,117.895,117.845,4965.0
2020-02-17,117.853,117.676,117.853,117.665,5459.0
2020-02-18,117.61,117.653,117.676,117.518,4826.0
2020-02-19,117.624,117.679,117.71,117.624,5271.0
2020-02-20,117.64,117.534,117.7,117.404,6576.0
2020-02-21,117.59,117.653,117.67,117.551,5462.0
2020-02-24,117.66,117.88,117.886,117.66,4070.0
2020-02-25,117.903,117.811,118.379,117.738,5069.0
2020-02-26,117.861,117.825,117.861,117.712,3546.0
2020-02-27,117.822,117.948,117.991,117.71,4797.0
2020-02-28,118.01,118.474,118.899,117.995,6396.0
2020-03-02,118.484,118.259,118.498,118.211,4472.0
2020-03-03,117.911,118.281,118.283,117.911,5193.0
2020-03-04,118.328,118.46,118.51,118.328,4847.0
2020-03-05,118.459,118.486,118.61,118.43,7519.0
2020-03-06,118.448,118.65,118.725,118.448,6012.0
2020-03-09,118.749,119.483,119.843,118.749,8298.0
2020-03-10,119.491,119.114,119.76,118.912,5538.0
2020-03-11,119.114,119.113,119.164,118.812,2069.0
2020-03-12,119.115,119.211,119.51,119.113,5907.0
2020-03-13,119.509,118.722,119.509,118.604,3853.0
2020-03-16,118.775,118.577,119.41,118.531,4739.0
2020-03-17,118.566,118.301,118.574,118.249,2799.0
2020-03-18,118.211,118.301,118.305,118.079,7211.0
2020-03-19,118.161,117.989,118.442,117.928,9217.0
2020-03-20,117.991,118.211,118.234,117.991,7043.0
2020-03-23,118.37,118.807,118.816,118.37,10572.0
2020-03-24,118.8,118.822,118.908,118.561,10537.0
2020-03-25,118.819,118.841,118.867,118.71,9690.0
2020-03-26,118.814,119.107,119.2,118.814,9184.0
2020-03-27,119.159,119.31,119.455,119.12,6387.0
2020-03-30,119.31,119.468,119.478,119.31,6475.0
2020-03-31,119.178,119.703,119.72,119.178,9636.0
2020-04-01,119.825,119.935,120.65,119.825,8776.0
2020-04-02,119.934,119.781,120.101,119.775,9928.0
2020-04-03,119.787,119.723,119.92,119.695,8869.0
2020-04-07,119.819,120.372,120.508,119.819,9072.0
2020-04-08,120.422,120.895,121.095,120.422,9851.0
2020-04-09,121.13,121.035,121.307,120.643,8816.0
2020-04-10,121.085,120.794,121.1,120.596,9463.0
2020-04-13,120.794,120.968,120.985,120.696,11034.0
2020-04-14,120.986,121.008,121.034,120.967,9715.0
2020-04-15,121.12,121.597,121.603,121.11,8150.0
2020-04-16,121.595,121.473,121.821,121.39,10579.0
2020-04-17,121.47,121.394,121.653,121.321,9220.0
2020-04-20,121.394,121.385,121.51,121.31,7251.0
2020-04-21,121.385,121.449,121.501,121.27,6329.0
2020-04-22,121.521,121.903,121.906,121.521,5943.0
2020-04-23,121.875,122.298,122.37,121.875,6382.0
2020-04-24,122.277,122.374,122.7,122.143,11036.0
2020-04-27,122.369,122.406,122.538,122.331,8877.0
2020-04-28,122.406,122.539,122.549,122.315,5903.0
2020-04-29,123.32,122.908,123.32,122.56,9157.0
2020-04-30,122.81,122.945,122.949,122.75,7130.0
2020-05-06,122.937,122.686,122.995,122.68,7672.0
2020-05-07,122.678,121.957,122.678,121.813,9633.0
2020-05-08,121.958,121.795,121.958,121.76,7972.0
2020-05-11,121.72,121.523,121.819,121.37,10741.0
2020-05-12,121.51,121.698,121.857,121.459,9965.0
2020-05-13,121.833,121.63,121.833,121.551,6475.0
2020-05-14,121.63,121.834,121.889,121.418,9056.0
2020-05-15,121.89,122.046,122.08,121.836,9913.0
2020-05-18,122.045,121.612,122.045,121.598,9448.0
2020-05-19,121.41,121.42,121.57,121.36,10048.0
2020-05-20,121.36,121.018,121.4,120.91,8484.0
2020-05-21,121.018,121.044,121.244,120.951,8044.0
2020-05-22,121.045,121.59,121.619,121.045,8302.0
2020-05-25,121.12,121.268,121.619,121.12,7527.0
2020-05-26,121.31,120.589,121.318,120.411,10681.0
2020-05-27,120.545,120.297,120.806,120.18,10756.0
2020-05-28,120.31,120.538,120.68,120.31,7681.0
2020-05-29,120.538,120.402,120.674,120.401,5598.0
2020-06-01,120.447,120.231,120.479,120.16,6948.0
2020-06-02,120.21,119.648,120.21,119.56,8289.0
2020-06-03,119.51,119.336,119.51,119.225,9944.0
2020-06-04,119.356,119.211,119.446,119.159,7567.0
2020-06-05,119.21,119.078,119.305,119.071,7704.0
2020-06-08,119.009,119.399,119.479,118.961,7729.0
2020-06-09,119.387,119.469,119.77,119.387,10090.0
2020-06-10,119.462,119.161,119.632,119.15,8401.0
2020-06-11,119.206,119.336,119.419,119.18,6556.0
2020-06-12,119.46,119.521,119.746,119.446,16049.0
2020-06-15,119.51,119.659,119.71,119.42,8995.0
2020-06-16,119.38,118.982,119.38,118.938,11159.0
2020-06-17,118.982,118.52,119.0,118.51,8588.0
2020-06-18,118.719,118.481,118.86,118.441,9045.0
2020-06-19,118.63,118.31,118.63,118.218,8041.0
2020-06-22,118.372,118.452,118.467,118.227,8371.0
2020-06-23,118.436,117.911,118.45,117.91,9721.0
2020-06-24,118.137,118.408,118.438,118.13,8959.0
2020-06-29,118.432,118.655,118.708,118.393,7524.0
2020-06-30,118.65,118.506,118.65,118.398,10676.0
2020-07-01,118.626,118.668,118.76,118.53,8172.0
2020-07-02,118.668,118.804,118.952,118.519,11332.0
2020-07-03,118.79,118.655,118.797,118.595,6871.0
2020-07-06,118.52,117.926,118.52,117.91,11628.0
2020-07-07,117.609,117.608,117.84,117.11,9008.0
2020-07-08,117.61,117.385,117.804,117.212,6235.0
2020-07-09,117.384,117.397,117.504,117.209,13875.0
2020-07-10,117.404,117.763,117.816,117.404,8487.0
2020-07-13,117.713,117.45,118.31,117.21,10535.0
2020-07-14,117.619,117.91,118.12,117.619,14257.0
2020-07-15,117.64,118.127,118.159,117.634,10165.0
2020-07-16,118.089,118.526,118.873,118.033,16332.0
2020-07-17,118.527,118.311,118.81,118.213,12415.0
2020-07-20,118.228,118.053,118.361,117.51,13870.0
2020-07-21,118.03,118.279,118.402,117.91,10676.0
2020-07-22,118.309,118.712,118.719,118.13,10239.0
2020-07-23,118.721,119.002,119.078,118.498,12160.0
2020-07-24,119.001,118.871,119.068,118.676,12468.0
2020-07-27,118.841,119.0,119.039,118.82,10345.0
2020-07-28,118.995,118.758,118.995,118.676,13258.0
2020-07-29,118.75,118.622,118.758,118.615,8432.0
2020-07-30,118.51,118.495,118.55,118.432,11206.0
2020-07-31,118.436,118.266,118.465,118.247,9523.0
2020-08-03,118.17,118.166,118.206,117.21,6755.0
2020-08-04,118.148,118.181,118.208,118.023,7136.0
2020-08-05,118.198,118.236,118.4,118.198,8505.0
2020-08-06,118.122,118.131,118.2,118.033,7012.0
2020-08-07,118.082,118.126,118.207,118.016,6574.0
2020-08-10,118.1,118.121,118.179,118.051,5216.0
2020-08-11,118.11,118.098,118.123,118.011,6784.0
2020-08-12,118.095,117.676,118.1,117.61,7085.0
2020-08-13,117.676,117.788,117.889,117.593,8025.0
2020-08-14,117.737,117.811,117.935,117.671,6208.0
2020-08-17,117.84,117.939,117.959,117.813,5045.0
2020-08-18,117.911,118.017,118.017,117.842,5260.0
2020-08-19,117.93,117.9,118.03,117.895,8944.0
2020-08-20,117.939,117.632,117.94,117.608,3893.0
2020-08-21,117.621,117.655,117.791,117.612,3286.0
2020-08-24,117.613,117.631,117.683,117.613,2818.0
2020-08-25,117.631,117.377,117.646,117.361,5435.0
2020-08-26,117.381,117.256,117.45,117.243,4752.0
2020-08-27,117.283,116.996,117.283,116.991,4813.0
2020-08-28,116.95,116.913,117.013,116.882,6853.0
2020-08-31,116.929,116.998,117.02,116.864,6105.0
2020-09-01,117.07,117.363,117.415,117.022,5770.0
2020-09-02,117.359,117.225,117.391,117.21,5140.0
2020-09-03,117.176,117.202,117.207,116.99,2796.0
2020-09-04,117.187,117.006,117.188,117.0,7177.0
2020-09-07,117.05,116.722,117.13,116.721,6103.0
2020-09-08,116.712,116.938,116.967,116.675,5814.0
2020-09-09,116.938,117.051,117.169,116.938,7175.0
2020-09-10,117.051,117.287,117.34,117.018,6257.0
2020-09-11,117.323,117.216,117.408,117.152,4011.0
2020-09-14,117.217,117.005,117.217,116.861,7229.0
2020-09-15,116.97,117.136,117.255,116.965,8582.0
2020-09-16,117.166,117.185,117.233,117.117,5699.0
2020-09-17,117.2,117.22,117.301,117.186,6390.0
2020-09-18,117.17,117.224,117.512,117.136,6214.0
2020-09-21,117.24,117.568,117.609,117.217,6893.0
2020-09-22,117.57,117.727,117.771,117.504,6107.0
2020-09-23,117.728,117.692,117.808,117.612,4009.0
2020-09-24,117.735,117.591,117.763,117.586,5572.0
2020-09-25,117.59,117.465,117.632,117.373,6298.0
2020-09-28,117.464,117.364,117.473,117.221,6075.0
2020-09-29,117.315,117.256,117.355,117.241,6041.0
2020-09-30,117.266,117.21,117.487,117.175,4207.0
2020-10-09,117.21,117.033,117.211,117.011,3332.0
2020-10-12,117.033,117.11,117.196,116.916,6811.0
2020-10-13,117.11,116.946,117.209,116.877,4682.0
2020-10-14,116.918,116.939,117.061,116.902,4636.0
2020-10-15,116.93,116.801,117.026,116.76,5649.0
2020-10-16,116.813,116.991,117.083,116.813,5136.0
2020-10-19,117.037,117.239,117.26,116.944,4368.0
2020-10-20,117.209,117.281,117.35,117.119,5112.0
2020-10-21,117.292,117.388,117.49,117.162,4122.0
2020-10-22,117.372,117.511,117.551,117.372,3579.0
2020-10-23,117.511,117.333,117.568,117.329,3527.0
2020-10-26,117.325,117.22,117.413,117.21,3961.0
2020-10-27,117.211,117.452,117.511,117.21,5905.0
2020-10-28,117.501,117.385,117.591,117.3,4336.0
2020-10-29,117.435,117.33,117.478,117.318,5673.0
2020-10-30,117.333,117.471,117.506,117.331,6248.0
2020-11-02,117.471,117.687,117.809,117.471,3020.0
2020-11-03,117.7,117.646,117.812,117.59,2961.0
2020-11-04,117.705,117.724,117.748,116.098,5926.0
2020-11-05,117.693,117.593,117.71,117.592,2041.0
2020-11-06,117.595,117.426,117.595,117.132,5645.0
2020-11-09,117.376,117.244,117.475,117.116,6631.0
2020-11-10,117.124,117.278,117.409,117.124,4862.0
2020-11-11,117.245,117.262,117.41,117.239,7033.0
2020-11-12,117.262,117.211,117.266,116.945,6212.0
2020-11-13,117.161,116.952,117.249,116.884,7373.0
2020-11-16,116.952,117.156,117.181,116.952,5101.0
2020-11-17,117.16,117.089,117.387,117.031,6731.0
2020-11-18,117.111,116.922,117.116,116.91,3379.0
2020-11-19,116.931,116.857,116.931,116.828,3114.0
2020-11-20,116.844,116.857,116.91,116.691,6259.0
2020-11-23,116.871,117.167,117.17,116.871,2750.0
2020-11-24,117.121,117.034,117.232,117.03,3768.0
2020-11-25,117.034,117.095,117.112,116.955,2048.0
2020-11-26,117.113,117.061,117.167,117.045,4416.0
2020-11-27,117.063,117.014,117.122,117.007,4409.0
2020-11-30,117.014,117.296,117.299,116.964,7746.0
2020-12-01,117.29,117.109,117.29,117.08,6647.0
2020-12-02,117.125,117.143,117.151,117.044,6672.0
2020-12-03,117.128,117.052,117.142,117.015,5155.0
2020-12-04,117.046,117.245,117.255,117.046,5861.0
2020-12-07,117.239,117.178,117.381,117.164,6041.0
2020-12-08,117.178,117.228,117.25,117.178,5381.0
2020-12-09,117.234,117.274,117.275,117.212,6596.0
2020-12-10,117.171,117.273,117.285,117.171,3063.0
2020-12-11,117.257,117.133,117.273,117.088,5921.0
2020-12-14,117.133,117.025,117.14,116.984,4637.0
2020-12-15,117.099,117.228,117.295,117.03,7178.0
2020-12-16,117.232,117.294,117.331,117.218,5981.0
2020-12-17,117.361,117.246,117.389,117.233,5846.0
2020-12-18,117.213,117.176,117.26,117.16,4401.0
2020-12-21,117.163,117.319,117.359,117.112,6051.0
2020-12-22,117.306,117.538,117.563,117.306,6375.0
2020-12-23,117.538,117.608,117.644,117.518,4401.0
2020-12-24,117.602,117.631,117.739,117.58,6025.0
2020-12-25,117.631,117.761,117.826,117.597,6667.0
2020-12-28,117.761,117.641,117.91,117.631,8468.0
2020-12-29,117.76,117.71,117.777,117.593,5753.0
2020-12-30,117.712,117.776,117.89,117.705,5814.0
2020-12-31,117.822,117.822,117.883,117.733,5948.0
2021-01-04,117.638,117.634,117.825,117.608,5806.0
2021-01-05,117.634,117.752,117.778,117.613,5650.0
2021-01-06,117.753,118.003,118.06,117.753,7279.0
2021-01-07,118.01,118.074,118.106,117.99,5541.0
2021-01-08,118.075,118.019,118.11,117.976,5561.0
2021-01-11,118.109,117.902,118.109,117.876,5319.0
2021-01-12,117.905,118.028,118.061,117.885,6306.0
2021-01-13,118.032,118.267,118.287,118.032,5939.0
2021-01-14,118.315,118.518,118.61,118.31,7162.0
2021-01-15,118.53,118.37,118.536,118.323,5160.0
2021-01-18,118.391,118.202,118.42,118.165,2676.0
2021-01-19,118.16,117.978,118.21,117.927,3692.0
2021-01-20,118.02,118.173,118.179,117.979,6964.0
2021-01-21,118.14,118.32,118.33,118.1,7248.0
2021-01-22,118.31,118.375,118.375,118.16,6071.0
2021-01-25,118.31,118.378,118.386,118.228,6296.0
2021-01-26,118.215,117.962,118.322,117.93,7014.0
2021-01-27,117.914,117.99,118.057,117.877,3919.0
2021-01-28,117.94,117.896,118.005,117.826,6709.0
2021-01-29,117.896,117.92,117.955,117.467,8939.0
2021-02-01,117.912,118.039,118.119,117.831,7030.0
2021-02-02,118.039,118.101,118.343,117.987,7977.0
2021-02-03,118.105,118.176,118.28,118.04,4422.0
2021-02-04,118.176,118.148,118.282,118.073,4798.0
2021-02-05,118.108,117.957,118.117,117.945,6248.0
2021-02-08,117.915,117.817,117.967,117.61,5982.0
2021-02-09,117.817,117.804,117.828,117.64,7071.0
2021-02-10,117.771,117.976,118.097,117.705,4304.0
2021-02-18,117.981,117.859,117.981,117.84,5693.0
2021-02-19,117.85,117.875,117.909,117.815,6491.0
2021-02-22,117.87,117.929,117.941,117.762,5580.0
2021-02-23,117.88,118.059,118.06,117.88,5046.0
2021-02-24,118.06,118.281,118.289,118.06,4780.0
2021-02-25,118.281,118.266,118.297,118.187,6296.0
2021-02-26,118.17,118.018,118.27,117.993,5008.0
2021-03-01,118.01,118.013,118.035,117.975,4845.0
2021-03-02,118.013,118.493,118.504,117.958,5980.0
2021-03-03,118.408,118.414,118.595,118.281,8136.0
2021-03-04,118.411,118.362,118.429,118.316,6382.0
2021-03-05,118.315,118.501,118.504,118.225,9589.0
2021-03-08,118.458,118.5,118.508,118.323,4723.0
2021-03-09,118.39,118.364,118.498,118.324,6934.0
2021-03-10,118.314,118.439,118.448,118.235,6962.0
2021-03-11,118.47,118.354,118.47,118.314,5846.0
2021-03-12,118.31,118.364,118.455,118.212,8189.0
2021-03-15,118.371,118.301,118.371,118.26,6080.0
2021-03-16,118.29,118.137,118.29,118.125,5164.0
2021-03-17,118.144,118.183,118.25,118.144,3908.0
2021-03-18,118.133,118.128,118.197,118.11,7149.0
2021-03-19,118.115,118.104,118.199,118.062,8561.0
2021-03-22,118.081,118.12,118.167,118.081,8184.0
2021-03-23,118.11,118.149,118.198,118.108,4503.0
2021-03-24,118.177,118.3,118.304,118.16,6022.0
2021-03-25,118.27,118.395,118.428,118.25,6504.0
2021-03-26,118.395,118.23,118.443,118.216,7204.0
2021-03-29,118.23,118.22,118.26,118.167,3224.0
2021-03-30,118.192,118.412,118.443,118.192,3582.0
2021-03-31,118.41,118.444,118.472,118.305,8366.0
2021-04-01,118.445,118.41,118.529,118.349,3070.0
2021-04-02,118.409,118.592,118.676,118.345,7049.0
2021-04-06,118.542,118.514,118.542,118.411,5369.0
2021-04-07,118.501,118.497,118.57,118.407,5008.0
2021-04-08,118.497,118.339,118.504,118.331,6765.0
2021-04-09,118.266,118.335,118.368,118.266,6156.0
2021-04-12,118.335,118.559,118.656,118.32,5763.0
2021-04-13,118.511,118.823,118.86,118.511,4336.0
2021-04-14,118.829,118.783,119.042,118.733,4787.0
2021-04-15,118.83,118.789,118.901,118.753,2782.0
2021-04-16,118.739,118.849,118.9,118.69,3821.0
2021-04-19,118.862,118.771,118.902,118.718,6721.0
2021-04-20,118.775,118.832,118.879,118.775,2864.0
2021-04-21,118.782,119.065,119.066,118.782,3866.0
2021-04-22,119.065,118.967,119.065,118.827,4814.0
2021-04-23,118.99,119.256,119.308,118.916,3037.0
2021-04-26,119.266,119.091,119.266,119.071,3580.0
2021-04-27,119.047,118.993,119.18,118.962,4769.0
2021-04-28,118.936,118.908,118.993,118.794,3670.0
2021-04-29,118.908,118.962,119.078,118.826,7717.0
2021-04-30,118.97,119.11,119.135,118.913,6363.0
2021-05-06,119.11,119.143,119.359,118.937,4231.0
2021-05-07,119.137,119.097,119.209,118.975,3714.0
