date,open,close,high,low,volume
2019-03-12,2.798,2.808,2.81,2.798,6438284.0
2019-03-13,2.818,2.82,2.826,2.818,5677518.0
2019-03-14,2.822,2.815,2.822,2.815,5559561.0
2019-03-15,2.801,2.811,2.816,2.8,6242864.0
2019-03-18,2.807,2.807,2.81,2.803,5859195.0
2019-03-19,2.815,2.823,2.825,2.815,5391278.0
2019-03-20,2.82,2.819,2.823,2.818,6947507.0
2019-03-21,2.833,2.839,2.84,2.832,7307281.0
2019-03-22,2.826,2.833,2.834,2.825,5689414.0
2019-03-25,2.849,2.849,2.852,2.846,5747628.0
2019-03-26,2.855,2.85,2.858,2.849,6284628.0
2019-03-27,2.85,2.848,2.854,2.845,6375187.0
2019-03-28,2.841,2.842,2.844,2.837,6255969.0
2019-03-29,2.809,2.788,2.809,2.786,6352249.0
2019-04-01,2.789,2.788,2.798,2.787,5977778.0
2019-04-02,2.79,2.792,2.797,2.789,7396498.0
2019-04-03,2.797,2.797,2.804,2.795,6128373.0
2019-04-04,2.794,2.798,2.808,2.793,5644031.0
2019-04-08,2.8,2.81,2.814,2.8,7203041.0
2019-04-09,2.816,2.811,2.817,2.81,5197893.0
2019-04-10,2.819,2.825,2.825,2.817,6541525.0
2019-04-11,2.828,2.828,2.832,2.827,6350483.0
2019-04-12,2.804,2.8,2.808,2.799,5810570.0
2019-04-15,2.789,2.785,2.791,2.784,5835373.0
2019-04-16,2.784,2.785,2.788,2.781,6969074.0
2019-04-17,2.772,2.769,2.777,2.768,11609783.0
2019-04-18,2.759,2.751,2.761,2.749,4575602.0
2019-04-19,2.763,2.762,2.769,2.762,7208711.0
2019-04-22,2.765,2.772,2.775,2.764,6552711.0
2019-04-23,2.771,2.757,2.772,2.755,8106835.0
2019-04-24,2.756,2.754,2.758,2.75,8390566.0
2019-04-25,2.765,2.767,2.769,2.763,6642734.0
2019-04-26,2.774,2.773,2.777,2.769,7637192.0
2019-04-29,2.778,2.769,2.785,2.768,5832327.0
2019-04-30,2.77,2.777,2.78,2.77,4647561.0
2019-05-06,2.798,2.793,2.805,2.788,6036408.0
2019-05-07,2.791,2.787,2.794,2.786,3824343.0
2019-05-08,2.798,2.804,2.805,2.795,4408941.0
2019-05-09,2.8,2.806,2.808,2.798,3119596.0
2019-05-10,2.806,2.808,2.82,2.805,3472692.0
2019-05-13,2.821,2.826,2.828,2.821,2053882.0
2019-05-14,2.863,2.858,2.865,2.857,3144899.0
2019-05-15,2.858,2.844,2.858,2.842,4566738.0
2019-05-16,2.852,2.858,2.859,2.852,3386777.0
2019-05-17,2.841,2.854,2.855,2.841,2088808.0
2019-05-20,2.839,2.835,2.839,2.832,2279418.0
2019-05-21,2.835,2.834,2.836,2.83,1647713.0
2019-05-22,2.828,2.834,2.838,2.828,2542935.0
2019-05-23,2.836,2.841,2.845,2.836,3337791.0
2019-05-24,2.855,2.856,2.858,2.852,2369429.0
2019-05-27,2.858,2.858,2.861,2.856,4223575.0
2019-05-28,2.853,2.854,2.856,2.851,1997268.0
2019-05-29,2.85,2.861,2.862,2.849,2453599.0
2019-05-30,2.85,2.847,2.851,2.841,2307902.0
2019-05-31,2.876,2.878,2.879,2.872,2096259.0
2019-06-03,2.906,2.914,2.917,2.906,2734334.0
2019-06-04,2.945,2.944,2.947,2.935,2646979.0
2019-06-05,2.943,2.963,2.964,2.942,3649833.0
2019-06-06,2.955,2.962,2.966,2.953,3109445.0
2019-06-10,2.96,2.953,2.969,2.948,4868042.0
2019-06-11,2.954,2.937,2.958,2.937,4095239.0
2019-06-12,2.944,2.972,2.979,2.944,3923670.0
2019-06-13,2.966,2.977,2.977,2.964,3260141.0
2019-06-14,2.986,3.022,3.024,2.986,3180999.0
2019-06-17,3.0,2.983,3.001,2.982,3361387.0
2019-06-18,2.991,3.004,3.012,2.991,4635662.0
2019-06-19,2.98,2.989,2.991,2.978,4133381.0
2019-06-20,3.05,3.054,3.06,3.05,4957650.0
2019-06-21,3.075,3.079,3.107,3.075,4080712.0
2019-06-24,3.109,3.101,3.111,3.1,3378028.0
2019-06-25,3.148,3.166,3.185,3.145,6360654.0
2019-06-26,3.132,3.108,3.134,3.071,3305538.0
2019-06-27,3.113,3.1,3.118,3.097,3640540.0
2019-06-28,3.124,3.109,3.15,3.104,3145572.0
2019-07-01,3.05,3.034,3.063,3.029,4880799.0
2019-07-02,3.052,3.066,3.071,3.052,2699222.0
2019-07-03,3.172,3.152,3.177,3.138,4102956.0
2019-07-04,3.142,3.119,3.142,3.113,2605072.0
2019-07-05,3.13,3.125,3.136,3.12,3159123.0
2019-07-08,3.091,3.109,3.111,3.087,2871305.0
2019-07-09,3.083,3.081,3.089,3.078,2169566.0
2019-07-10,3.084,3.079,3.088,3.075,1171330.0
2019-07-11,3.139,3.132,3.148,3.13,2971460.0
2019-07-12,3.113,3.111,3.113,3.1,1713918.0
2019-07-15,3.118,3.123,3.124,3.113,2176806.0
2019-07-16,3.121,3.12,3.127,3.118,1701966.0
2019-07-17,3.109,3.103,3.111,3.099,2001378.0
2019-07-18,3.147,3.135,3.15,3.131,1934474.0
2019-07-19,3.185,3.177,3.19,3.172,1722573.0
2019-07-22,3.145,3.153,3.159,3.142,1414119.0
2019-07-23,3.13,3.13,3.138,3.125,2432413.0
2019-07-24,3.14,3.143,3.144,3.137,1830086.0
2019-07-25,3.141,3.147,3.147,3.138,2196529.0
2019-07-26,3.13,3.134,3.134,3.123,1208105.0
2019-07-29,3.147,3.139,3.148,3.136,2316515.0
2019-07-30,3.143,3.152,3.154,3.143,2776392.0
2019-07-31,3.158,3.164,3.167,3.155,1847052.0
2019-08-01,3.125,3.112,3.126,3.11,2081586.0
2019-08-02,3.187,3.184,3.19,3.18,2603501.0
2019-08-05,3.239,3.289,3.304,3.238,3874736.0
2019-08-06,3.332,3.296,3.332,3.295,3448141.0
2019-08-07,3.346,3.363,3.374,3.346,4204278.0
2019-08-08,3.383,3.386,3.406,3.369,3277162.0
2019-08-09,3.404,3.403,3.42,3.393,3399836.0
2019-08-12,3.402,3.382,3.402,3.381,2508770.0
2019-08-13,3.444,3.465,3.469,3.44,5384145.0
2019-08-14,3.369,3.376,3.405,3.366,4338440.0
2019-08-15,3.435,3.414,3.445,3.397,3560564.0
2019-08-16,3.436,3.419,3.438,3.413,2590452.0
2019-08-19,3.394,3.402,3.419,3.393,3627066.0
2019-08-20,3.394,3.388,3.394,3.382,4170123.0
2019-08-21,3.399,3.391,3.403,3.388,3460917.0
2019-08-22,3.395,3.401,3.403,3.395,1417583.0
2019-08-23,3.399,3.398,3.4,3.392,2153517.0
2019-08-26,3.521,3.52,3.534,3.51,3181503.0
2019-08-27,3.511,3.522,3.526,3.501,2369481.0
2019-08-28,3.543,3.524,3.543,3.513,2342937.0
2019-08-29,3.53,3.565,3.566,3.529,2889056.0
2019-08-30,3.503,3.508,3.523,3.495,3614918.0
2019-09-02,3.502,3.496,3.505,3.492,2828988.0
2019-09-03,3.51,3.511,3.517,3.5,2185239.0
2019-09-04,3.557,3.524,3.56,3.522,3057998.0
2019-09-05,3.542,3.539,3.544,3.525,1990251.0
2019-09-06,3.464,3.429,3.476,3.424,3964145.0
2019-09-09,3.436,3.442,3.448,3.431,3112844.0
2019-09-10,3.382,3.389,3.392,3.371,2907560.0
2019-09-11,3.397,3.404,3.408,3.396,3509387.0
2019-09-12,3.395,3.404,3.404,3.393,1980233.0
2019-09-16,3.414,3.407,3.414,3.397,2929052.0
2019-09-17,3.405,3.394,3.405,3.392,2203246.0
2019-09-18,3.407,3.407,3.413,3.404,2762845.0
2019-09-19,3.387,3.401,3.403,3.385,2382828.0
2019-09-20,3.407,3.412,3.416,3.406,1926417.0
2019-09-23,3.437,3.441,3.461,3.437,3478062.0
2019-09-24,3.463,3.46,3.466,3.454,3603326.0
2019-09-25,3.48,3.48,3.482,3.473,2260734.0
2019-09-26,3.444,3.434,3.449,3.429,3036871.0
2019-09-27,3.426,3.404,3.435,3.4,1627485.0
2019-09-30,3.4,3.396,3.403,3.386,1436800.0
2019-10-08,3.402,3.39,3.405,3.385,1579319.0
2019-10-09,3.435,3.44,3.441,3.434,2348398.0
2019-10-10,3.44,3.422,3.445,3.413,2289080.0
2019-10-11,3.391,3.405,3.406,3.389,1427088.0
2019-10-14,3.367,3.356,3.367,3.345,2486541.0
2019-10-15,3.363,3.363,3.377,3.361,2714361.0
2019-10-16,3.356,3.35,3.359,3.345,2879789.0
2019-10-17,3.366,3.374,3.377,3.365,2937073.0
2019-10-18,3.367,3.371,3.373,3.365,3308039.0
2019-10-21,3.362,3.369,3.372,3.361,1856547.0
2019-10-22,3.349,3.356,3.359,3.349,2754276.0
2019-10-23,3.363,3.371,3.372,3.361,2954572.0
2019-10-24,3.367,3.364,3.369,3.363,3526899.0
2019-10-25,3.388,3.398,3.4,3.387,4918331.0
2019-10-28,3.394,3.395,3.396,3.388,2614598.0
2019-10-29,3.364,3.36,3.365,3.356,1925625.0
2019-10-30,3.357,3.356,3.362,3.353,1754278.0
2019-10-31,3.365,3.363,3.369,3.362,2049581.0
2019-11-01,3.396,3.387,3.398,3.3,2762600.0
2019-11-04,3.391,3.383,3.392,3.381,2129310.0
2019-11-05,3.374,3.362,3.376,3.359,2108592.0
2019-11-06,3.32,3.313,3.32,3.306,3459771.0
2019-11-07,3.329,3.331,3.335,3.325,2844477.0
2019-11-08,3.253,3.269,3.271,3.25,2925576.0
2019-11-11,3.26,3.266,3.267,3.255,2743008.0
2019-11-12,3.25,3.233,3.25,3.228,2453906.0
2019-11-13,3.259,3.267,3.27,3.257,3338575.0
2019-11-14,3.266,3.276,3.277,3.265,2694705.0
2019-11-15,3.274,3.268,3.276,3.265,1860439.0
2019-11-18,3.271,3.269,3.276,3.268,3491584.0
2019-11-19,3.292,3.29,3.294,3.283,3079345.0
2019-11-20,3.297,3.301,3.303,3.296,4672989.0
2019-11-21,3.303,3.294,3.31,3.292,3075222.0
2019-11-22,3.278,3.287,3.288,3.273,2342399.0
2019-11-25,3.269,3.264,3.278,3.262,3711957.0
2019-11-26,3.254,3.263,3.264,3.247,2782982.0
2019-11-27,3.27,3.268,3.271,3.264,1608520.0
2019-11-28,3.264,3.261,3.266,3.26,1536701.0
2019-11-29,3.264,3.265,3.271,3.264,3722594.0
2019-12-02,3.271,3.269,3.272,3.268,1922692.0
2019-12-03,3.278,3.277,3.283,3.274,2799898.0
2019-12-04,3.326,3.337,3.338,3.325,3684205.0
2019-12-05,3.317,3.321,3.322,3.316,1821314.0
2019-12-06,3.315,3.297,3.316,3.296,3086978.0
2019-12-09,3.272,3.275,3.279,3.27,4032803.0
2019-12-10,3.278,3.28,3.283,3.276,2013436.0
2019-12-11,3.283,3.282,3.288,3.282,2631640.0
2019-12-12,3.303,3.3,3.313,3.3,2779066.0
2019-12-13,3.26,3.261,3.268,3.259,2633206.0
2019-12-16,3.282,3.294,3.297,3.281,2482437.0
2019-12-17,3.292,3.292,3.294,3.289,3849938.0
2019-12-18,3.293,3.295,3.297,3.291,3839593.0
2019-12-19,3.291,3.292,3.299,3.291,3599613.0
2019-12-20,3.296,3.302,3.303,3.295,3110803.0
2019-12-23,3.301,3.313,3.315,3.3,3441279.0
2019-12-24,3.318,3.331,3.333,3.317,3821421.0
2019-12-25,3.348,3.352,3.354,3.344,3029031.0
2019-12-26,3.353,3.353,3.357,3.345,3352185.0
2019-12-27,3.364,3.363,3.382,3.36,4425961.0
2019-12-30,3.372,3.361,3.374,3.361,3846849.0
2019-12-31,3.375,3.384,3.386,3.373,4026327.0
2020-01-02,3.371,3.37,3.377,3.368,3818438.0
2020-01-03,3.392,3.422,3.428,3.39,3679150.0
2020-01-06,3.496,3.497,3.51,3.493,4607805.0
2020-01-07,3.472,3.466,3.475,3.447,3610570.0
2020-01-08,3.547,3.531,3.56,3.511,5462982.0
2020-01-09,3.44,3.408,3.451,3.397,4458190.0
2020-01-10,3.413,3.418,3.425,3.413,2720508.0
2020-01-13,3.423,3.418,3.435,3.413,4304742.0
2020-01-14,3.368,3.374,3.376,3.363,4245021.0
2020-01-15,3.398,3.403,3.414,3.395,4208754.0
2020-01-16,3.413,3.406,3.42,3.403,4914062.0
2020-01-17,3.402,3.404,3.41,3.4,3332207.0
2020-01-20,3.407,3.405,3.41,3.403,4300936.0
2020-01-21,3.425,3.437,3.449,3.424,5093903.0
2020-01-22,3.409,3.407,3.419,3.401,3599605.0
2020-01-23,3.428,3.43,3.437,3.421,2561210.0
2020-02-03,3.51,3.52,3.527,3.51,3510865.0
2020-02-04,3.509,3.492,3.512,3.488,3354436.0
2020-02-05,3.459,3.469,3.476,3.453,3919754.0
2020-02-06,3.448,3.452,3.454,3.439,3561826.0
2020-02-07,3.48,3.468,3.482,3.463,2154367.0
2020-02-10,3.491,3.481,3.497,3.479,3398724.0
2020-02-11,3.479,3.472,3.482,3.47,2724622.0
2020-02-12,3.466,3.465,3.47,3.459,3719462.0
2020-02-13,3.474,3.49,3.493,3.474,3195844.0
2020-02-14,3.495,3.494,3.498,3.486,1981475.0
2020-02-17,3.509,3.505,3.511,3.502,2969656.0
2020-02-18,3.514,3.522,3.523,3.514,4114441.0
2020-02-19,3.563,3.562,3.569,3.555,4071301.0
2020-02-20,3.568,3.574,3.595,3.568,3440325.0
2020-02-21,3.611,3.646,3.648,3.611,4474054.0
2020-02-24,3.728,3.725,3.73,3.707,5965415.0
2020-02-25,3.679,3.648,3.703,3.64,9155551.0
2020-02-26,3.667,3.668,3.678,3.632,7777393.0
2020-02-27,3.665,3.669,3.69,3.665,6056712.0
2020-02-28,3.652,3.623,3.66,3.605,5007922.0
2020-03-02,3.549,3.542,3.556,3.516,6044725.0
2020-03-03,3.532,3.536,3.542,3.53,4407032.0
2020-03-04,3.608,3.612,3.628,3.607,5367900.0
2020-03-05,3.603,3.611,3.612,3.6,3805619.0
2020-03-06,3.677,3.686,3.705,3.672,5135924.0
2020-03-09,3.716,3.659,3.728,3.317,7116914.0
2020-03-10,3.647,3.612,3.656,3.593,5356164.0
2020-03-11,3.621,3.648,3.649,3.621,5821220.0
2020-03-12,3.622,3.608,3.625,3.597,4599535.0
2020-03-13,3.472,3.502,3.519,3.437,5978226.0
2020-03-16,3.4,3.414,3.436,3.382,5875412.0
2020-03-17,3.315,3.255,3.316,3.25,6334000.0
2020-03-18,3.38,3.326,3.39,3.306,7957593.0
2020-03-19,3.295,3.312,3.318,3.253,6403390.0
2020-03-20,3.317,3.346,3.361,3.305,4924920.0
2020-03-23,3.325,3.337,3.355,3.324,4810771.0
2020-03-24,3.55,3.523,3.554,3.489,5805658.0
2020-03-25,3.601,3.581,3.61,3.573,6295552.0
2020-03-26,3.568,3.572,3.594,3.567,5289191.0
2020-03-27,3.605,3.612,3.621,3.599,4771574.0
2020-03-30,3.597,3.583,3.601,3.577,4517560.0
2020-03-31,3.583,3.586,3.59,3.581,4865417.0
2020-04-01,3.505,3.528,3.537,3.503,4194710.0
2020-04-02,3.526,3.543,3.55,3.524,3322601.0
2020-04-03,3.582,3.575,3.599,3.568,2850081.0
2020-04-07,3.686,3.676,3.691,3.671,4207953.0
2020-04-08,3.643,3.641,3.654,3.639,4134609.0
2020-04-09,3.642,3.65,3.651,3.64,3320763.0
2020-04-10,3.681,3.671,3.687,3.664,4498658.0
2020-04-13,3.675,3.67,3.676,3.655,3649598.0
2020-04-14,3.698,3.712,3.736,3.685,4392421.0
2020-04-15,3.713,3.702,3.729,3.7,4867996.0
2020-04-16,3.702,3.73,3.743,3.7,4510342.0
2020-04-17,3.69,3.669,3.696,3.643,4261864.0
2020-04-20,3.634,3.651,3.661,3.633,3924339.0
2020-04-21,3.674,3.684,3.687,3.671,6462629.0
2020-04-22,3.686,3.674,3.69,3.665,4075968.0
2020-04-23,3.735,3.739,3.748,3.73,4001888.0
2020-04-24,3.741,3.769,3.775,3.739,3552750.0
2020-04-27,3.763,3.741,3.763,3.739,3459235.0
2020-04-28,3.717,3.714,3.721,3.694,4955369.0
2020-04-29,3.729,3.733,3.741,3.728,5448626.0
2020-04-30,3.728,3.746,3.751,3.723,2826046.0
2020-05-06,3.748,3.741,3.75,3.734,3242891.0
2020-05-07,3.732,3.723,3.74,3.721,4821881.0
2020-05-08,3.775,3.769,3.779,3.767,4441580.0
2020-05-11,3.751,3.754,3.76,3.747,4550917.0
2020-05-12,3.741,3.746,3.754,3.74,3865223.0
2020-05-13,3.755,3.757,3.759,3.749,4029647.0
2020-05-14,3.772,3.781,3.782,3.771,4156941.0
2020-05-15,3.818,3.834,3.842,3.814,3100704.0
2020-05-18,3.9,3.927,3.939,3.899,4718848.0
2020-05-19,3.868,3.865,3.886,3.852,5508572.0
2020-05-20,3.908,3.906,3.916,3.9,5428692.0
2020-05-21,3.89,3.87,3.894,3.867,4533163.0
2020-05-22,3.846,3.865,3.868,3.834,4689656.0
2020-05-25,3.855,3.858,3.868,3.851,4011168.0
2020-05-26,3.873,3.876,3.887,3.871,3186016.0
2020-05-27,3.845,3.835,3.847,3.83,4043431.0
2020-05-28,3.85,3.863,3.871,3.846,3823228.0
2020-05-29,3.857,3.864,3.869,3.854,4186026.0
2020-06-01,3.881,3.895,3.906,3.881,4790721.0
2020-06-02,3.885,3.888,3.896,3.883,4995947.0
2020-06-03,3.852,3.853,3.866,3.848,4513401.0
2020-06-04,3.815,3.82,3.834,3.813,5378537.0
2020-06-05,3.845,3.817,3.847,3.813,4231757.0
2020-06-08,3.774,3.783,3.788,3.771,4693825.0
2020-06-09,3.793,3.782,3.796,3.778,3024042.0
2020-06-10,3.823,3.821,3.825,3.818,2998049.0
2020-06-11,3.844,3.855,3.856,3.841,4926423.0
2020-06-12,3.85,3.854,3.856,3.841,5973088.0
2020-06-15,3.86,3.844,3.866,3.833,4550920.0
2020-06-16,3.842,3.84,3.852,3.829,6181278.0
2020-06-17,3.842,3.842,3.848,3.837,4431910.0
2020-06-18,3.847,3.836,3.847,3.834,5023258.0
2020-06-19,3.837,3.844,3.849,3.837,6348112.0
2020-06-22,3.891,3.886,3.901,3.885,6907265.0
2020-06-23,3.896,3.882,3.896,3.877,5972152.0
2020-06-24,3.913,3.91,3.915,3.904,4660702.0
2020-06-29,3.917,3.91,3.917,3.907,3906067.0
2020-06-30,3.909,3.914,3.915,3.906,6261148.0
2020-07-01,3.93,3.939,3.942,3.926,5016933.0
2020-07-02,3.901,3.903,3.908,3.898,4809736.0
2020-07-03,3.917,3.915,3.919,3.907,4655264.0
2020-07-06,3.912,3.902,3.915,3.898,5472568.0
2020-07-07,3.909,3.911,3.913,3.904,9546247.0
2020-07-08,3.929,3.928,3.932,3.925,7243902.0
2020-07-09,3.947,3.954,3.959,3.945,8950319.0
2020-07-10,3.936,3.926,3.943,3.924,4764302.0
2020-07-13,3.938,3.939,3.947,3.937,5805603.0
2020-07-14,3.928,3.935,3.94,3.928,6821053.0
2020-07-15,3.948,3.94,3.956,3.939,8055157.0
2020-07-16,3.939,3.927,3.946,3.926,4882196.0
2020-07-17,3.905,3.904,3.905,3.892,5173086.0
2020-07-20,3.916,3.925,3.926,3.916,6161894.0
2020-07-21,3.941,3.951,3.957,3.933,6554176.0
2020-07-22,4.063,4.043,4.065,4.03,6035476.0
2020-07-23,4.056,4.066,4.069,4.051,4955403.0
2020-07-24,4.084,4.109,4.111,4.083,5704010.0
2020-07-27,4.165,4.203,4.253,4.162,8623640.0
2020-07-28,4.29,4.198,4.29,4.167,6790150.0
2020-07-29,4.222,4.206,4.222,4.199,6257124.0
2020-07-30,4.215,4.174,4.218,4.157,5262939.0
2020-07-31,4.181,4.216,4.22,4.172,8771142.0
2020-08-03,4.212,4.2,4.216,4.198,5343770.0
2020-08-04,4.213,4.206,4.217,4.201,5836120.0
2020-08-05,4.299,4.32,4.327,4.274,4413314.0
2020-08-06,4.333,4.353,4.359,4.329,5797680.0
2020-08-07,4.402,4.378,4.415,4.315,4688888.0
2020-08-10,4.335,4.349,4.357,4.334,3452340.0
2020-08-11,4.323,4.253,4.335,4.234,5657916.0
2020-08-12,4.037,3.989,4.037,3.958,4184448.0
2020-08-13,4.068,4.054,4.07,4.04,6174835.0
2020-08-14,4.142,4.088,4.149,4.075,5361125.0
2020-08-17,4.092,4.129,4.133,4.086,4846468.0
2020-08-18,4.202,4.225,4.234,4.202,5079402.0
2020-08-19,4.217,4.177,4.217,4.173,4877594.0
2020-08-20,4.065,4.088,4.108,4.048,5626622.0
2020-08-21,4.09,4.092,4.101,4.074,5201514.0
2020-08-24,4.043,4.057,4.067,4.041,3973894.0
2020-08-25,4.064,4.065,4.076,4.056,4460889.0
2020-08-26,4.063,4.06,4.075,4.056,3568767.0
2020-08-27,4.103,4.109,4.11,4.097,5788788.0
2020-08-28,4.082,4.109,4.115,4.081,3504912.0
2020-08-31,4.138,4.123,4.144,4.119,3992551.0
2020-09-01,4.149,4.169,4.177,4.149,5049006.0
2020-09-02,4.135,4.125,4.136,4.12,4341222.0
2020-09-03,4.085,4.053,4.104,4.045,4382407.0
2020-09-04,4.062,4.065,4.079,4.053,3177919.0
2020-09-07,4.079,4.063,4.087,4.056,4123056.0
2020-09-08,4.06,4.066,4.076,4.05,4355126.0
2020-09-09,4.061,4.068,4.081,4.058,2756252.0
2020-09-10,4.105,4.096,4.108,4.091,3714040.0
2020-09-11,4.098,4.087,4.103,4.071,4331531.0
2020-09-14,4.088,4.086,4.099,4.084,3862124.0
2020-09-15,4.098,4.1,4.112,4.092,6049893.0
2020-09-16,4.077,4.088,4.093,4.075,3150329.0
2020-09-17,4.077,4.06,4.08,4.05,5398181.0
2020-09-18,4.067,4.078,4.079,4.064,3730543.0
2020-09-21,4.085,4.078,4.09,4.075,2694802.0
2020-09-22,3.978,3.985,4.004,3.967,3860138.0
2020-09-23,3.98,3.925,3.989,3.911,3682100.0
2020-09-24,3.92,3.881,3.924,3.869,3594900.0
2020-09-25,3.902,3.928,3.93,3.897,4718700.0
2020-09-28,3.922,3.919,3.925,3.914,3583615.0
2020-09-29,3.968,3.972,3.975,3.95,2394328.0
2020-09-30,3.985,3.974,3.989,3.966,2790002.0
2020-10-09,3.962,3.971,3.986,3.959,2476497.0
2020-10-12,4.019,4.014,4.03,4.013,3248738.0
2020-10-13,4.012,4.003,4.019,3.995,2622278.0
2020-10-14,3.93,3.958,3.958,3.927,3960590.0
2020-10-15,3.948,3.953,3.96,3.938,3511650.0
2020-10-16,3.972,3.965,3.977,3.962,3084774.0
2020-10-19,3.954,3.968,3.974,3.944,4326252.0
2020-10-20,3.954,3.952,3.955,3.938,3474552.0
2020-10-21,3.972,3.966,3.979,3.963,3063671.0
2020-10-22,3.975,3.97,3.975,3.956,4370759.0
2020-10-23,3.953,3.956,3.957,3.947,3133374.0
2020-10-26,3.947,3.938,3.947,3.926,3078908.0
2020-10-27,3.968,3.972,3.976,3.966,3188021.0
2020-10-28,3.974,3.974,3.985,3.969,2282934.0
2020-10-29,3.913,3.92,3.933,3.91,3948200.0
2020-10-30,3.906,3.897,3.908,3.885,2363285.0
2020-11-02,3.914,3.93,3.936,3.914,2477960.0
2020-11-03,3.94,3.949,3.955,3.939,5905693.0
2020-11-04,3.97,3.967,3.976,3.955,4321601.0
2020-11-05,3.951,3.965,3.966,3.95,2970789.0
2020-11-06,4.002,4.001,4.013,3.99,4067355.0
2020-11-09,4.014,3.99,4.016,3.987,4009527.0
2020-11-10,3.854,3.889,3.894,3.85,4105799.0
2020-11-11,3.884,3.881,3.884,3.866,3229295.0
2020-11-12,3.865,3.873,3.879,3.862,6587738.0
2020-11-13,3.887,3.89,3.892,3.886,2665695.0
2020-11-16,3.905,3.888,3.91,3.885,2915872.0
2020-11-17,3.887,3.881,3.891,3.876,4038099.0
2020-11-18,3.861,3.856,3.865,3.849,2875499.0
2020-11-19,3.852,3.837,3.853,3.828,2844818.0
2020-11-20,3.843,3.843,3.849,3.837,2883618.0
2020-11-23,3.851,3.851,3.855,3.841,2711427.0
2020-11-24,3.772,3.755,3.774,3.746,4018333.0
2020-11-25,3.725,3.714,3.727,3.705,4462716.0
2020-11-26,3.717,3.718,3.72,3.704,3556844.0
2020-11-27,3.716,3.72,3.722,3.711,2369940.0
2020-11-30,3.656,3.628,3.656,3.604,4779561.0
2020-12-01,3.64,3.653,3.661,3.638,3356918.0
2020-12-02,3.7,3.707,3.71,3.695,3976888.0
2020-12-03,3.729,3.748,3.754,3.722,4041604.0
2020-12-04,3.752,3.754,3.764,3.743,3352357.0
2020-12-07,3.738,3.745,3.752,3.736,3492869.0
2020-12-08,3.795,3.8,3.809,3.79,3706864.0
2020-12-09,3.798,3.778,3.802,3.771,2898684.0
2020-12-10,3.746,3.74,3.755,3.738,4969989.0
2020-12-11,3.744,3.739,3.749,3.731,3587364.0
2020-12-14,3.742,3.74,3.747,3.734,3644958.0
2020-12-15,3.734,3.769,3.77,3.731,1854371.0
2020-12-16,3.782,3.793,3.801,3.778,1972300.0
2020-12-17,3.799,3.812,3.818,3.797,4038344.0
2020-12-18,3.824,3.838,3.849,3.824,3665771.0
2020-12-21,3.878,3.879,3.897,3.871,5544400.0
2020-12-22,3.84,3.825,3.852,3.82,4028877.0
2020-12-23,3.822,3.818,3.826,3.811,3930321.0
2020-12-24,3.844,3.832,3.847,3.83,3484935.0
2020-12-25,3.834,3.853,3.856,3.833,3363887.0
2020-12-28,3.875,3.858,3.887,3.827,4387464.0
2020-12-29,3.852,3.837,3.856,3.834,3763412.0
2020-12-30,3.837,3.832,3.845,3.828,1640102.0
2020-12-31,3.867,3.85,3.868,3.838,2802242.0
2021-01-04,3.897,3.902,3.909,3.894,3550731.0
2021-01-05,3.923,3.92,3.93,3.914,4155911.0
2021-01-06,3.931,3.931,3.939,3.922,4595315.0
2021-01-07,3.889,3.903,3.904,3.875,4302338.0
2021-01-08,3.89,3.878,3.894,3.876,2721332.0
2021-01-11,3.73,3.777,3.782,3.715,3749076.0
2021-01-12,3.769,3.805,3.808,3.767,3690513.0
2021-01-13,3.803,3.797,3.815,3.79,3781376.0
2021-01-14,3.796,3.772,3.796,3.752,3217713.0
2021-01-15,3.792,3.785,3.798,3.775,1818354.0
2021-01-18,3.741,3.775,3.783,3.739,4706111.0
2021-01-19,3.793,3.779,3.793,3.772,3101890.0
2021-01-20,3.79,3.789,3.795,3.78,3345620.0
2021-01-21,3.813,3.825,3.828,3.81,2478225.0
2021-01-22,3.811,3.806,3.815,3.798,2392158.0
2021-01-25,3.807,3.788,3.808,3.785,3803776.0
2021-01-26,3.796,3.799,3.811,3.792,2916524.0
2021-01-27,3.777,3.779,3.782,3.762,2652938.0
2021-01-28,3.767,3.761,3.771,3.759,2992751.0
2021-01-29,3.763,3.778,3.784,3.763,3698260.0
2021-02-01,3.778,3.82,3.828,3.77,3525016.0
2021-02-02,3.815,3.789,3.821,3.786,2618254.0
2021-02-03,3.755,3.75,3.765,3.745,3863748.0
2021-02-04,3.746,3.723,3.746,3.699,3022186.0
2021-02-05,3.68,3.681,3.686,3.673,1681345.0
2021-02-08,3.708,3.712,3.715,3.698,1920246.0
2021-02-09,3.742,3.752,3.759,3.741,1934632.0
2021-02-10,3.742,3.756,3.762,3.738,1609927.0
2021-02-18,3.645,3.65,3.653,3.636,3387785.0
2021-02-19,3.629,3.634,3.645,3.616,3620584.0
2021-02-22,3.664,3.675,3.685,3.654,3378595.0
2021-02-23,3.704,3.713,3.727,3.704,3505323.0
2021-02-24,3.709,3.705,3.714,3.7,3625481.0
2021-02-25,3.684,3.67,3.686,3.664,2583823.0
2021-02-26,3.65,3.613,3.65,3.606,3579412.0
2021-03-01,3.572,3.595,3.6,3.571,3588631.0
2021-03-02,3.54,3.536,3.546,3.503,4334148.0
2021-03-03,3.554,3.549,3.572,3.545,2401289.0
2021-03-04,3.518,3.514,3.521,3.504,4091028.0
